,M_Call_Name,M_Call_Arg,Receiver_var,File_Name,MethodName,M_Call_Arg_len,Swap_arg_listing,MethodClass
175,patterns,"seed.views.projects ; <class 'str'>, , , , , , , , , , , ",urlpatterns,D:\Testing\SEED-platform\seed\seed\urls\projects.py,patterns,12,seed.views.projects ; <class 'str'>,
177,"os,environ,setdefault","DJANGO_SETTINGS_MODULE ; <class 'str'>, config.settings.main ; <class 'str'>",,D:\Testing\SEED-platform\seed\seed\celery.py,setdefault,2, config.settings.main ; <class 'str'> DJANGO_SETTINGS_MODULE ; <class 'str'>,os
182,"sys,path,insert","0 ; <class 'int'>, ",,D:\Testing\segmentio\analytics-python\setup.py,insert,2,0 ; <class 'int'>,sys
186,Context,"<ast.Name object at 0x000001F7FEB4F3D0> ; <class 'ast.Name'>, None ; <class 'NoneType'>",context,D:\Testing\selimnairb\EcohydroLib\bin\DumpMetadataToiRODSXML.py,Context,2, None ; <class 'NoneType'> <ast.Name object at 0x000001F7FEB4F3D0> ; <class 'ast.Name'>,
187,writeDictToXMLFile,"outfile ; <class 'str'>, ",,D:\Testing\selimnairb\EcohydroLib\bin\DumpMetadataToiRODSXML.py,writeDictToXMLFile,2,outfile ; <class 'str'>,
188,writeDictToXMLFile,"outfile ; <class 'str'>, collection ; <class 'str'>, ",,D:\Testing\selimnairb\EcohydroLib\bin\DumpMetadataToiRODSXML.py,writeDictToXMLFile,3, collection ; <class 'str'> outfile ; <class 'str'>,
189,writeDictToXMLFile,"outfile ; <class 'str'>, collection ; <class 'str'>, ",,D:\Testing\selimnairb\EcohydroLib\bin\DumpMetadataToiRODSXML.py,writeDictToXMLFile,3, collection ; <class 'str'> outfile ; <class 'str'>,
190,"parser,add_argument","-p ; <class 'str'>, --projectDir ; <class 'str'>",,D:\Testing\selimnairb\EcohydroLib\bin\DumpMetadataToiRODSXML.py,add_argument,2, --projectDir ; <class 'str'> -p ; <class 'str'>,parser
191,"parser,add_argument","-c ; <class 'str'>, --collection ; <class 'str'>",,D:\Testing\selimnairb\EcohydroLib\bin\DumpMetadataToiRODSXML.py,add_argument,2, --collection ; <class 'str'> -c ; <class 'str'>,parser
196,Context,"<ast.Name object at 0x000001F7FEB50070> ; <class 'ast.Name'>, configFile ; <class 'str'>",context,D:\Testing\selimnairb\EcohydroLib\bin\GenerateSoilPropertyRastersFromSOLIM.py,Context,2, configFile ; <class 'str'> <ast.Name object at 0x000001F7FEB50070> ; <class 'ast.Name'>,
198,"parser,add_argument","-i ; <class 'str'>, --configfile ; <class 'str'>",,D:\Testing\selimnairb\EcohydroLib\bin\GenerateSoilPropertyRastersFromSOLIM.py,add_argument,2, --configfile ; <class 'str'> -i ; <class 'str'>,parser
199,"parser,add_argument","-p ; <class 'str'>, --projectDir ; <class 'str'>",,D:\Testing\selimnairb\EcohydroLib\bin\GenerateSoilPropertyRastersFromSOLIM.py,add_argument,2, --projectDir ; <class 'str'> -p ; <class 'str'>,parser
203,"GenericMetadata,appendProcessingHistoryItem","context ; <class 'str'>, cmdline ; <class 'str'>",,D:\Testing\selimnairb\EcohydroLib\bin\GenerateSoilPropertyRastersFromSOLIM.py,appendProcessingHistoryItem,2, cmdline ; <class 'str'> context ; <class 'str'>,GenericMetadata
204,Context,"<ast.Name object at 0x000001F7FEBC09A0> ; <class 'ast.Name'>, None ; <class 'NoneType'>",context,D:\Testing\selimnairb\EcohydroLib\bin\GetBoundingboxFromStudyareaShapefile.py,Context,2, None ; <class 'NoneType'> <ast.Name object at 0x000001F7FEBC09A0> ; <class 'ast.Name'>,
206,"parser,add_argument","-p ; <class 'str'>, --projectDir ; <class 'str'>",,D:\Testing\selimnairb\EcohydroLib\bin\GetBoundingboxFromStudyareaShapefile.py,add_argument,2, --projectDir ; <class 'str'> -p ; <class 'str'>,parser
207,"parser,add_argument","-b ; <class 'str'>, --buffer ; <class 'str'>",,D:\Testing\selimnairb\EcohydroLib\bin\GetBoundingboxFromStudyareaShapefile.py,add_argument,2, --buffer ; <class 'str'> -b ; <class 'str'>,parser
208,"GenericMetadata,writeStudyAreaEntry","context ; <class 'str'>, bbox_wgs84 ; <class 'str'>, ",,D:\Testing\selimnairb\EcohydroLib\bin\GetBoundingboxFromStudyareaShapefile.py,writeStudyAreaEntry,3, bbox_wgs84 ; <class 'str'> context ; <class 'str'>,GenericMetadata
209,"GenericMetadata,appendProcessingHistoryItem","context ; <class 'str'>, cmdline ; <class 'str'>",,D:\Testing\selimnairb\EcohydroLib\bin\GetBoundingboxFromStudyareaShapefile.py,appendProcessingHistoryItem,2, cmdline ; <class 'str'> context ; <class 'str'>,GenericMetadata
210,Context,"<ast.Name object at 0x000001F78085E5E0> ; <class 'ast.Name'>, configFile ; <class 'str'>",context,D:\Testing\selimnairb\EcohydroLib\bin\GetCatchmentShapefileForNHDStreamflowGage.py,Context,2, configFile ; <class 'str'> <ast.Name object at 0x000001F78085E5E0> ; <class 'ast.Name'>,
211,"parser,add_argument","-i ; <class 'str'>, --configfile ; <class 'str'>",,D:\Testing\selimnairb\EcohydroLib\bin\GetCatchmentShapefileForNHDStreamflowGage.py,add_argument,2, --configfile ; <class 'str'> -i ; <class 'str'>,parser
212,"parser,add_argument","-p ; <class 'str'>, --projectDir ; <class 'str'>",,D:\Testing\selimnairb\EcohydroLib\bin\GetCatchmentShapefileForNHDStreamflowGage.py,add_argument,2, --projectDir ; <class 'str'> -p ; <class 'str'>,parser
213,"parser,add_argument","-s ; <class 'str'>, --source ; <class 'str'>",,D:\Testing\selimnairb\EcohydroLib\bin\GetCatchmentShapefileForNHDStreamflowGage.py,add_argument,2, --source ; <class 'str'> -s ; <class 'str'>,parser
214,"parser,add_argument","-f ; <class 'str'>, --outfile ; <class 'str'>",,D:\Testing\selimnairb\EcohydroLib\bin\GetCatchmentShapefileForNHDStreamflowGage.py,add_argument,2, --outfile ; <class 'str'> -f ; <class 'str'>,parser
216,Context,"<ast.Name object at 0x000001F78069D5B0> ; <class 'ast.Name'>, configFile ; <class 'str'>",context,D:\Testing\selimnairb\EcohydroLib\bin\GetNHDStreamflowGageIdentifiersAndLocation.py,Context,2, configFile ; <class 'str'> <ast.Name object at 0x000001F78069D5B0> ; <class 'ast.Name'>,
217,writeCoordinatePairsToPointShapefile,"<ast.Name object at 0x000001F7FEA9E430> ; <class 'ast.Name'>, gage ; <class 'str'>, gage_id ; <class 'str'>, List_value ; List, List_value ; List",shpFilename,D:\Testing\selimnairb\EcohydroLib\bin\GetNHDStreamflowGageIdentifiersAndLocation.py,writeCoordinatePairsToPointShapefile,5, List_value ; List  List_value ; List  gage_id ; <class 'str'>  gage ; <class 'str'> <ast.Name object at 0x000001F7FEA9E430> ; <class 'ast.Name'>,
219,"parser,add_argument","-i ; <class 'str'>, --configfile ; <class 'str'>",,D:\Testing\selimnairb\EcohydroLib\bin\GetNHDStreamflowGageIdentifiersAndLocation.py,add_argument,2, --configfile ; <class 'str'> -i ; <class 'str'>,parser
220,"parser,add_argument","-p ; <class 'str'>, --projectDir ; <class 'str'>",,D:\Testing\selimnairb\EcohydroLib\bin\GetNHDStreamflowGageIdentifiersAndLocation.py,add_argument,2, --projectDir ; <class 'str'> -p ; <class 'str'>,parser
221,"parser,add_argument","-s ; <class 'str'>, --source ; <class 'str'>",,D:\Testing\selimnairb\EcohydroLib\bin\GetNHDStreamflowGageIdentifiersAndLocation.py,add_argument,2, --source ; <class 'str'> -s ; <class 'str'>,parser
222,"parser,add_argument","-g ; <class 'str'>, --gageid ; <class 'str'>",,D:\Testing\selimnairb\EcohydroLib\bin\GetNHDStreamflowGageIdentifiersAndLocation.py,add_argument,2, --gageid ; <class 'str'> -g ; <class 'str'>,parser
223,"GenericMetadata,writeStudyAreaEntry","context ; <class 'str'>, gage_id_attr ; <class 'str'>, gage_id ; <class 'str'>",,D:\Testing\selimnairb\EcohydroLib\bin\GetNHDStreamflowGageIdentifiersAndLocation.py,writeStudyAreaEntry,3, gage_id ; <class 'str'>  gage_id_attr ; <class 'str'> context ; <class 'str'>,GenericMetadata
224,"GenericMetadata,writeStudyAreaEntry","context ; <class 'str'>, gage_id ; <class 'str'>, <ast.Name object at 0x000001F7FEA9ECD0> ; <class 'ast.Name'>",,D:\Testing\selimnairb\EcohydroLib\bin\GetNHDStreamflowGageIdentifiersAndLocation.py,writeStudyAreaEntry,3, <ast.Name object at 0x000001F7FEA9ECD0> ; <class 'ast.Name'>  gage_id ; <class 'str'> context ; <class 'str'>,GenericMetadata
225,"GenericMetadata,writeStudyAreaEntry","context ; <class 'str'>, nhd_gage_reachcode ; <class 'str'>, reachcode ; <class 'str'>",,D:\Testing\selimnairb\EcohydroLib\bin\GetNHDStreamflowGageIdentifiersAndLocation.py,writeStudyAreaEntry,3, reachcode ; <class 'str'>  nhd_gage_reachcode ; <class 'str'> context ; <class 'str'>,GenericMetadata
226,"GenericMetadata,writeStudyAreaEntry","context ; <class 'str'>, nhd_gage_measure_pct ; <class 'str'>, measure ; <class 'str'>",,D:\Testing\selimnairb\EcohydroLib\bin\GetNHDStreamflowGageIdentifiersAndLocation.py,writeStudyAreaEntry,3, measure ; <class 'str'>  nhd_gage_measure_pct ; <class 'str'> context ; <class 'str'>,GenericMetadata
227,"GenericMetadata,writeStudyAreaEntry","context ; <class 'str'>, gage_lat_wgs84 ; <class 'str'>, gage_lat ; <class 'str'>",,D:\Testing\selimnairb\EcohydroLib\bin\GetNHDStreamflowGageIdentifiersAndLocation.py,writeStudyAreaEntry,3, gage_lat ; <class 'str'>  gage_lat_wgs84 ; <class 'str'> context ; <class 'str'>,GenericMetadata
228,"GenericMetadata,writeStudyAreaEntry","context ; <class 'str'>, gage_lon_wgs84 ; <class 'str'>, gage_lon ; <class 'str'>",,D:\Testing\selimnairb\EcohydroLib\bin\GetNHDStreamflowGageIdentifiersAndLocation.py,writeStudyAreaEntry,3, gage_lon ; <class 'str'>  gage_lon_wgs84 ; <class 'str'> context ; <class 'str'>,GenericMetadata
230,"GenericMetadata,appendProcessingHistoryItem","context ; <class 'str'>, cmdline ; <class 'str'>",,D:\Testing\selimnairb\EcohydroLib\bin\GetNHDStreamflowGageIdentifiersAndLocation.py,appendProcessingHistoryItem,2, cmdline ; <class 'str'> context ; <class 'str'>,GenericMetadata
231,Context,"<ast.Name object at 0x000001F7FEBFEE50> ; <class 'ast.Name'>, configFile ; <class 'str'>",context,D:\Testing\selimnairb\EcohydroLib\bin\GetNLCDForDEMExtent.py,Context,2, configFile ; <class 'str'> <ast.Name object at 0x000001F7FEBFEE50> ; <class 'ast.Name'>,
234,"parser,add_argument","-i ; <class 'str'>, --configfile ; <class 'str'>",,D:\Testing\selimnairb\EcohydroLib\bin\GetNLCDForDEMExtent.py,add_argument,2, --configfile ; <class 'str'> -i ; <class 'str'>,parser
235,"parser,add_argument","-p ; <class 'str'>, --projectDir ; <class 'str'>",,D:\Testing\selimnairb\EcohydroLib\bin\GetNLCDForDEMExtent.py,add_argument,2, --projectDir ; <class 'str'> -p ; <class 'str'>,parser
236,"parser,add_argument","-s ; <class 'str'>, --source ; <class 'str'>",,D:\Testing\selimnairb\EcohydroLib\bin\GetNLCDForDEMExtent.py,add_argument,2, --source ; <class 'str'> -s ; <class 'str'>,parser
237,"parser,add_argument","-f ; <class 'str'>, --outfile ; <class 'str'>",,D:\Testing\selimnairb\EcohydroLib\bin\GetNLCDForDEMExtent.py,add_argument,2, --outfile ; <class 'str'> -f ; <class 'str'>,parser
238,"GenericMetadata,writeStudyAreaEntry","context ; <class 'str'>, landcover_type ; <class 'str'>, NLCD2006 ; <class 'str'>",,D:\Testing\selimnairb\EcohydroLib\bin\GetNLCDForDEMExtent.py,writeStudyAreaEntry,3, NLCD2006 ; <class 'str'>  landcover_type ; <class 'str'> context ; <class 'str'>,GenericMetadata
240,"GenericMetadata,appendProcessingHistoryItem","context ; <class 'str'>, cmdline ; <class 'str'>",,D:\Testing\selimnairb\EcohydroLib\bin\GetNLCDForDEMExtent.py,appendProcessingHistoryItem,2, cmdline ; <class 'str'> context ; <class 'str'>,GenericMetadata
241,Context,"<ast.Name object at 0x000001F7FEBDD220> ; <class 'ast.Name'>, configFile ; <class 'str'>",context,D:\Testing\selimnairb\EcohydroLib\bin\RegisterGage.py,Context,2, configFile ; <class 'str'> <ast.Name object at 0x000001F7FEBDD220> ; <class 'ast.Name'>,
243,getCoordinatesOfPointsFromShapefile,"inGagePath ; <class 'str'>, <ast.Name object at 0x000001F7FEA95190> ; <class 'ast.Name'>, <ast.Name object at 0x000001F7FEA95D30> ; <class 'ast.Name'>, gageIDs ; <class 'str'>",coords,D:\Testing\selimnairb\EcohydroLib\bin\RegisterGage.py,getCoordinatesOfPointsFromShapefile,4, gageIDs ; <class 'str'>  <ast.Name object at 0x000001F7FEA95D30> ; <class 'ast.Name'>  <ast.Name object at 0x000001F7FEA95190> ; <class 'ast.Name'> inGagePath ; <class 'str'>,
244,writeCoordinatePairsToPointShapefile,"<ast.Name object at 0x000001F7FEFADDC0> ; <class 'ast.Name'>, outfile ; <class 'str'>, gage_id ; <class 'str'>, gageIDs ; <class 'str'>, List_value ; List",shpFilename,D:\Testing\selimnairb\EcohydroLib\bin\RegisterGage.py,writeCoordinatePairsToPointShapefile,5, List_value ; List  gageIDs ; <class 'str'>  gage_id ; <class 'str'>  outfile ; <class 'str'> <ast.Name object at 0x000001F7FEFADDC0> ; <class 'ast.Name'>,
246,"parser,add_argument","-i ; <class 'str'>, --configfile ; <class 'str'>",,D:\Testing\selimnairb\EcohydroLib\bin\RegisterGage.py,add_argument,2, --configfile ; <class 'str'> -i ; <class 'str'>,parser
247,"parser,add_argument","-p ; <class 'str'>, --projectDir ; <class 'str'>",,D:\Testing\selimnairb\EcohydroLib\bin\RegisterGage.py,add_argument,2, --projectDir ; <class 'str'> -p ; <class 'str'>,parser
248,"parser,add_argument","-g ; <class 'str'>, --gageFile ; <class 'str'>",,D:\Testing\selimnairb\EcohydroLib\bin\RegisterGage.py,add_argument,2, --gageFile ; <class 'str'> -g ; <class 'str'>,parser
249,"parser,add_argument","-l ; <class 'str'>, --layerName ; <class 'str'>",,D:\Testing\selimnairb\EcohydroLib\bin\RegisterGage.py,add_argument,2, --layerName ; <class 'str'> -l ; <class 'str'>,parser
250,"parser,add_argument","-a ; <class 'str'>, --idAttribute ; <class 'str'>",,D:\Testing\selimnairb\EcohydroLib\bin\RegisterGage.py,add_argument,2, --idAttribute ; <class 'str'> -a ; <class 'str'>,parser
251,"parser,add_argument","-d ; <class 'str'>, --idValue ; <class 'str'>",,D:\Testing\selimnairb\EcohydroLib\bin\RegisterGage.py,add_argument,2, --idValue ; <class 'str'> -d ; <class 'str'>,parser
252,"parser,add_argument","-f ; <class 'str'>, --outfile ; <class 'str'>",,D:\Testing\selimnairb\EcohydroLib\bin\RegisterGage.py,add_argument,2, --outfile ; <class 'str'> -f ; <class 'str'>,parser
253,"parser,add_argument","-b ; <class 'str'>, --publisher ; <class 'str'>",,D:\Testing\selimnairb\EcohydroLib\bin\RegisterGage.py,add_argument,2, --publisher ; <class 'str'> -b ; <class 'str'>,parser
257,"GenericMetadata,writeStudyAreaEntry","context ; <class 'str'>, gage_id_attr ; <class 'str'>, gage_id ; <class 'str'>",,D:\Testing\selimnairb\EcohydroLib\bin\RegisterGage.py,writeStudyAreaEntry,3, gage_id ; <class 'str'>  gage_id_attr ; <class 'str'> context ; <class 'str'>,GenericMetadata
258,"GenericMetadata,writeStudyAreaEntry","context ; <class 'str'>, gage_id ; <class 'str'>, <ast.Name object at 0x000001F7FEB4F700> ; <class 'ast.Name'>",,D:\Testing\selimnairb\EcohydroLib\bin\RegisterGage.py,writeStudyAreaEntry,3, <ast.Name object at 0x000001F7FEB4F700> ; <class 'ast.Name'>  gage_id ; <class 'str'> context ; <class 'str'>,GenericMetadata
259,"GenericMetadata,writeStudyAreaEntry","context ; <class 'str'>, gage_lat_wgs84 ; <class 'str'>, gage_lat ; <class 'str'>",,D:\Testing\selimnairb\EcohydroLib\bin\RegisterGage.py,writeStudyAreaEntry,3, gage_lat ; <class 'str'>  gage_lat_wgs84 ; <class 'str'> context ; <class 'str'>,GenericMetadata
260,"GenericMetadata,writeStudyAreaEntry","context ; <class 'str'>, gage_lon_wgs84 ; <class 'str'>, gage_lon ; <class 'str'>",,D:\Testing\selimnairb\EcohydroLib\bin\RegisterGage.py,writeStudyAreaEntry,3, gage_lon ; <class 'str'>  gage_lon_wgs84 ; <class 'str'> context ; <class 'str'>,GenericMetadata
262,"GenericMetadata,appendProcessingHistoryItem","context ; <class 'str'>, cmdline ; <class 'str'>",,D:\Testing\selimnairb\EcohydroLib\bin\RegisterGage.py,appendProcessingHistoryItem,2, cmdline ; <class 'str'> context ; <class 'str'>,GenericMetadata
263,Context,"<ast.Name object at 0x000001F7FEC83C10> ; <class 'ast.Name'>, configFile ; <class 'str'>",context,D:\Testing\selimnairb\EcohydroLib\bin\RegisterRaster.py,Context,2, configFile ; <class 'str'> <ast.Name object at 0x000001F7FEC83C10> ; <class 'ast.Name'>,
274,"parser,add_argument","-i ; <class 'str'>, --configfile ; <class 'str'>",,D:\Testing\selimnairb\EcohydroLib\bin\RegisterRaster.py,add_argument,2, --configfile ; <class 'str'> -i ; <class 'str'>,parser
275,"parser,add_argument","-p ; <class 'str'>, --projectDir ; <class 'str'>",,D:\Testing\selimnairb\EcohydroLib\bin\RegisterRaster.py,add_argument,2, --projectDir ; <class 'str'> -p ; <class 'str'>,parser
276,"parser,add_argument","-t ; <class 'str'>, --type ; <class 'str'>",,D:\Testing\selimnairb\EcohydroLib\bin\RegisterRaster.py,add_argument,2, --type ; <class 'str'> -t ; <class 'str'>,parser
277,"parser,add_argument","-r ; <class 'str'>, --rasterfile ; <class 'str'>",,D:\Testing\selimnairb\EcohydroLib\bin\RegisterRaster.py,add_argument,2, --rasterfile ; <class 'str'> -r ; <class 'str'>,parser
278,"parser,add_argument","-s ; <class 'str'>, --resampleMethod ; <class 'str'>",,D:\Testing\selimnairb\EcohydroLib\bin\RegisterRaster.py,add_argument,2, --resampleMethod ; <class 'str'> -s ; <class 'str'>,parser
279,"parser,add_argument","-f ; <class 'str'>, --outfile ; <class 'str'>",,D:\Testing\selimnairb\EcohydroLib\bin\RegisterRaster.py,add_argument,2, --outfile ; <class 'str'> -f ; <class 'str'>,parser
283,"parser,add_argument","-b ; <class 'str'>, --publisher ; <class 'str'>",,D:\Testing\selimnairb\EcohydroLib\bin\RegisterRaster.py,add_argument,2, --publisher ; <class 'str'> -b ; <class 'str'>,parser
286,"GenericMetadata,appendProcessingHistoryItem","context ; <class 'str'>, cmdline ; <class 'str'>",,D:\Testing\selimnairb\EcohydroLib\bin\RegisterRaster.py,appendProcessingHistoryItem,2, cmdline ; <class 'str'> context ; <class 'str'>,GenericMetadata
312,namedtuple,"ExitCode ; <class 'str'>, List_value ; List",ExitCode,D:\Testing\sensu\sensu-plugin-python\sensu_plugin\plugin.py,namedtuple,2, List_value ; List ExitCode ; <class 'str'>,
313,AppDirs,"taxi ; <class 'str'>, sephii ; <class 'str'>",xdg_dirs,D:\Testing\sephii\taxi\taxi\commands\base.py,AppDirs,2, sephii ; <class 'str'> taxi ; <class 'str'>,
